Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class
ELEC,Royal Farms - Tesla Supercharger,6901 Van Dusen Road,,Laurel,MD,20707,,877-798-3752,E,,Public,24 hours daily,A D Debit M V,,,,,,6,,Tesla,https://www.tesla.com/supercharger,GPS,39.08124,-76.88878,2023-07-01,202627,2023-07-14 19:41:28 UTC,P,,,2021-12-13,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD
ELEC,DPL - Marina Park,South Main Street,,Federalsburg,MD,21632,,855-900-7584,E,,Public,24 hours daily,,,,,,3,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.689831,-75.772359,2023-09-21,202700,2023-09-21 00:58:01 UTC,,,,2021-12-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,DPL - Harford County Agricultural Center,3509 Conowingo Rd,,Street,MD,92703,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.631759,-76.269572,2023-09-21,202761,2023-09-21 00:58:00 UTC,,,,2021-12-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BGE-Park Place Garage,One Park Pl,,Annapolis,MD,21401,,855-900-7584,E,,Public,24 hours daily,,,,,,4,1,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.976993,-76.503619,2023-09-21,202815,2023-09-21 00:58:01 UTC,,,,2021-12-18,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,College Square Shopping Center,444 WMC Drive,Charging stations are located in island in front of Safeway Grocery,Westminster,MD,21158,,800-663-5633,E,,Public,24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.5867343,-77.0134136,2023-09-21,202939,2023-09-21 00:04:03 UTC,,,,2021-11-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,
ELEC,ADUSA Giant Delivery Location #9420,1020 Airport 100 Way,,Hanover,MD,21076,,855-885-9571,E,,Public,,,,,,,3,,,OpConnect,http://www.opconnect.com/,GPS,39.16905,-76.71812,2023-09-21,202976,2023-09-21 01:01:53 UTC,,,,2021-12-23,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Kaiser Shady Grove Medical Center,1396 Piccard Drive,,Rockville,MD,20850,,800-663-5633,E,,Public,24 hours daily,,,,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1077986,-77.1831142,2023-09-21,203277,2023-09-21 00:04:03 UTC,,,,2019-09-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.30/kWh Energy Fee,,,,,,,,,,,,,,,,,,
ELEC,POHANKA HYUNDAI CPE250,1772 RITCHIE STATION CT Ritchie Station Marke,,CAPITOL HEIGHTS,MD,20743,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.865332,-76.84884,2023-09-21,203292,2023-09-21 00:41:12 UTC,,,,2021-12-30,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SMECO - Patuxent River Naval Air Museum,22178 Three Notch RD,,Lexington Park,MD,20653,,855-900-7584,E,,Public,24 hours daily,,,,,,,1,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.27656,-76.46332,2023-09-21,203355,2023-09-21 00:58:01 UTC,,,,2021-12-31,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,DPL - Darlington Park,4549 Conowingo Rd,,Darlington,MD,21034,,855-900-7584,E,,Public,24 hours daily,,,,,,4,2,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.648473,-76.208774,2023-09-21,203356,2023-09-21 00:58:02 UTC,,,,2021-12-31,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,La Quinta Inn - Waldorf,11770 Business Park Drive,,Waldorf,MD,20601,,888-998-2546,E,,Public,24 hours daily,,,,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,38.63983,-76.89878,2023-09-20,204379,2023-09-20 23:59:41 UTC,,,,2022-01-04,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,POTOMAC EDISON FRIENDSVILLE L2,510 Church Ln,,Friendsville,MD,21531,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.66358,-79.409044,2023-09-21,204457,2023-09-21 00:41:43 UTC,,,,2022-01-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SMECO - Baggett Park,26929 Three Notch Rd,,Mechanicsville,MD,20659,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.40657,-76.67099,2023-09-21,204634,2023-09-21 00:58:01 UTC,,,,2022-01-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Blue Belly Farms Corp,9201 Longs Mill Rd,"Go straight down driveway past first red building on left, over small patch of green grass, past second red building, turn left, go straight to open area.",Rocky Ridge,MD,21778,,813-294-8877,E,,Public,24 hours daily,,,,,,3,,,Non-Networked,,200-9,39.584041,-77.344023,2022-02-10,204643,2022-02-10 19:42:29 UTC,P,,,2022-01-11,,,,,J1772,US,,,,Public,,public,,,STANDALONE_STATION,,,,,,,$2 per charge. Pay via Venmo: Jidgette-Vernick or Paypal: TeslaSolarRoof,,,,,,,,,SOLAR,false,,,,,,,,LD
ELEC,Main Location,5612 Randolph Rd,,Rockville,MD,20852,,800-663-5633,E,,Public,24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.053019,-77.112404,2023-09-20,204695,2023-09-20 23:59:16 UTC,,,,2021-12-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,
ELEC,MTA MARC GERMANTOWN,19421 Walter Johnson Rd,,Germantown,MD,20874,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.174382,-77.270315,2023-09-21,204779,2023-09-21 00:41:54 UTC,,,,2022-01-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Potomac Village Shopping Center,10100 River Road,,Potomac,MD,20854,,888-264-2208,E,,Public,Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm,,,,,,2,,,Volta,https://voltacharging.com/,GPS,39.016876,-77.209288,2023-09-21,204842,2023-09-21 01:05:43 UTC,,,,2022-01-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,LD
ELEC,JJ-HYU-CHARGE HYU-CHARGE02,1504 Belair Rd,,Bel Air,MD,21014,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.506437,-76.382392,2023-09-21,205086,2023-09-21 00:42:00 UTC,,,,2022-01-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BGE-S Carroll Sr CC,5928 Mineral Hill Rd,,Eldersburg,MD,21784,,855-900-7584,E,,Public,24 hours daily,,,,,,4,2,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.40964,-76.905332,2023-09-21,205131,2023-09-21 00:58:01 UTC,,,,2022-01-21,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Cambria Hotel - Ocean City,13 St. Louis Ave,,Ocean City,MD,21842,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.333153,-75.088885,2023-09-20,205290,2023-09-20 23:57:32 UTC,,,,2022-01-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Gateway Hotel and Suites,11 N Baltimore Ave,,Ocean City,MD,21842,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.332804,-75.086093,2023-09-20,205291,2023-09-20 23:57:33 UTC,,,,2022-01-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,POTOMAC EDISON FRIENDSVILLEDC2,277 Maple St,,Friendsville,MD,21531,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.664072,-79.40897,2023-09-21,205309,2023-09-21 00:41:43 UTC,,,,2022-01-26,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,POTOMAC EDISON FRIENDSVILLEDC1,277 Maple St,,Friendsville,MD,21531,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.663781,-79.40894,2023-09-21,205310,2023-09-21 00:41:43 UTC,,,,2022-01-26,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,HYUNDAI STATION STATION 2,3514 Laurel Fort Meade Rd,,Laurel,MD,20724,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.101658,-76.823616,2023-09-21,205608,2023-09-21 00:41:17 UTC,,,,2022-01-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Kaiser - Maryland Regional Office,2101 East Jefferson Street,,Rockville,MD,20852,,800-663-5633,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.0501622,-77.127189,2023-09-21,205686,2023-09-21 00:04:31 UTC,,,,2021-11-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.35/Hr Parking Fee,,,,,,,,,,,,,,,,,,
ELEC,BGE - SHA Hanover,7491 Connelley Drive,,Hanover,MD,21076,,855-900-7584,E,,Public,24 hours daily,,,,,,6,1,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.160448,-76.67952,2023-09-21,205719,2023-09-21 00:58:02 UTC,,,,2022-02-02,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BGE - State Center,1030 Mason St,,Baltimore,MD,21201,,855-900-7584,E,,Public,24 hours daily,,,,,,8,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.30314,-76.624508,2023-09-21,205720,2023-09-21 00:58:03 UTC,,,,2022-02-02,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,DPL - Salisbury University Maintenance Building,1123 S Division St,,Salisbury,MD,21804,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.345268,-75.597621,2023-09-21,205881,2023-09-21 00:57:57 UTC,,,,2022-02-04,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SMECO - Calvert Marine Museum,14200 Solomons Island Rd. S.,,Solomons,MD,20688,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.33177,-76.4646,2023-09-21,205884,2023-09-21 00:58:02 UTC,,,,2022-02-04,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pepco - Springhill Lake Recreational Center,6101 Cherrywood Lane,,Greenbelt,MD,20770,,855-900-7584,E,,Public,24 hours daily,,,,,,1,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.008058,-76.904835,2023-09-21,205961,2023-09-21 00:57:49 UTC,,,,2022-02-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pepco - Prince Georges County Dept of Housing,9200 Basil Ct,,Upper Marlboro,MD,20774,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.915517,-76.846754,2023-09-21,205962,2023-09-21 00:57:59 UTC,,,,2022-02-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SMECO - Calvert Courthouse Annex,176 Main St,,Prince Frederick,MD,20678,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.53925,-76.58184,2023-09-21,205963,2023-09-21 00:58:00 UTC,,,,2022-02-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,1801 Rockville Pike,1801 Rockville Pike,,Rockville,MD,20852,,800-663-5633,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.05959550000001,-77.12297739999997,2023-09-21,206010,2023-09-21 00:02:07 UTC,,,,2014-05-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.50/Hr Parking Fee,,,,,,,,,,,,,,,,,,
ELEC,33000,7160 Riverwood Drive,,Columbia,MD,21046,,800-663-5633,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1751001,-76.876485,2023-09-21,206056,2023-09-21 00:04:33 UTC,,,,2019-02-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.20/kWh Energy Fee,,,,,,,,,,,,,,,,,,
ELEC,ANSEL RTC PHASE II#4,33 Monroe St,,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.084593,-77.149153,2023-09-21,206099,2023-09-21 00:41:16 UTC,,,,2022-02-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,DPL - Crouse Park Visitor and Heritage Center,3 Crouse Park Ln,,Denton,MD,21629,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.888161,-75.836022,2023-09-21,206171,2023-09-21 00:57:57 UTC,,,,2022-02-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BGE - HCC C Lot,401 Thomas Run Rd,,Bel Air,MD,21015,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.558798,-76.286402,2023-09-21,206172,2023-09-21 00:58:03 UTC,,,,2022-02-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Wawa - Tesla Supercharger,601  Hoagie Drive,,Bel Air,MD,21014,,877-798-3752,E,,Public,24 hours daily,A D Debit M V,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.56867,-76.3537,2023-07-01,206276,2023-07-14 19:41:28 UTC,P,,,2022-02-09,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD
ELEC,BGE - Leon Day Park,1200 N Franklintown Rd,,Baltimore,MD,21216,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.298669,-76.67123,2023-09-21,206392,2023-09-21 00:58:03 UTC,,,,2022-02-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,"Westfield Wheaton (Siver Spring, MD)",11160 Veirs Mill Rd,,Silver Spring,MD,20902,,833-632-2778,E,,Public,24 hours daily,,,,,,,6,,Electrify America,https://www.electrifyamerica.com/,GPS,39.0381,-77.05425,2023-09-21,206526,2023-09-21 01:00:21 UTC,,,,2022-02-17,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Rising Sun Town Centre,24 Rising Sun Town Center,,Rising Sun,MD,21911,,888-264-2208,E,,Public,Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm,,,,,,2,,,Volta,https://voltacharging.com/,GPS,39.697190941,-76.057669112,2023-09-21,206619,2023-09-21 01:05:52 UTC,,,,2022-02-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,LD
ELEC,SMECO - Southern Community Center,20 Appeal Ln,,Lusby,MD,20657,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.3806,-76.43786,2023-09-21,206753,2023-09-21 00:58:00 UTC,,,,2022-02-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SMECO - Indian Head Pavilion,4200 Indian Head Hwy,,Indian Head,MD,20640,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.60102,-77.168226,2023-09-21,206926,2023-09-21 00:58:01 UTC,,,,2022-02-23,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BGE - HCC J Lot,401 Thomas Run Rd,,Bel Air,MD,21015,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.559497,-76.286209,2023-09-21,206986,2023-09-21 00:58:03 UTC,,,,2022-02-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,MGM RESORTS INT NAT HARBOR L2S1,101 MGM National Ave,,Oxon Hill,MD,20745,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.794938,-77.00923,2023-09-21,207072,2023-09-21 00:11:22 UTC,,,,2022-02-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BGE - Sandy Point,1100 E College Pkwy,,Annapolis,MD,21409,,855-900-7584,E,,Public,24 hours daily,,,,,,6,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.020219,-76.408971,2023-09-21,207471,2023-09-21 00:58:01 UTC,,,,2022-03-02,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Topgolf - National Harbor,6400 Clipper Way,,Oxon Hill,MD,20745,,888-264-2208,E,,Public,Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm,,,,,,2,,,Volta,https://voltacharging.com/,GPS,38.800529,-76.995286,2023-09-21,207553,2023-09-21 01:04:44 UTC,,,,2022-03-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,LD
ELEC,"BOA MDW-215 (Potomac, MD)",10000 Falls Road,,Rockville,MD,20854,,833-632-2778,E,,Public,24 hours daily,,,,,,,4,,Electrify America,https://www.electrifyamerica.com/,GPS,39.01887,-77.20934,2023-09-21,207960,2023-09-21 00:59:51 UTC,,,,2022-03-11,,,,,J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Kaiser - Silver Springs Medical Center,12201 Plum Orchard Drive,,Silver Spring,MD,20904,,800-663-5633,E,,Public,24 hours daily,,,,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,39.0562931,-76.9553881,2023-09-21,211637,2023-09-21 00:04:35 UTC,,,,2021-11-03,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.35/Hr Parking Fee,,,,,,,,,,,,,,,,,,
ELEC,DPL - Elkton District Court,143-199 Howard ST,,Elkton,MD,21291,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.608289,-75.827305,2023-09-21,211700,2023-09-21 00:58:04 UTC,,,,2022-03-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BGE - HCC T Lot,401 Thomas Run Rd,,Bel Air,MD,21015,,855-900-7584,E,,Public,24 hours daily,,,,,,6,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.558798,-76.284213,2023-09-21,211701,2023-09-21 00:58:04 UTC,,,,2022-03-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,DPL - Stockton Park,5520 Hursley Rd.,,Stockton,MD,21864,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.056621,-75.416463,2023-09-21,211749,2023-09-21 00:58:04 UTC,,,,2022-03-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Royal Farms - Tesla Supercharger,9180 Fingerboard Road,,Urbana,MD,21704,,877-798-3752,E,,Public,24 hours daily,A D Debit M V,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.32722,-77.34654,2023-07-01,211904,2023-07-14 19:41:28 UTC,P,,,2022-03-09,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD
ELEC,Wawa - Tesla Supercharger,2740  North Salisbury Boulevard,,Salisbury,MD,21801,,877-798-3752,E,,Public,24 hours daily,A D Debit M V,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,38.42085,-75.56611,2023-07-01,211907,2023-07-14 19:41:28 UTC,P,,,2022-03-14,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD
ELEC,POTOMAC EDISON MT AIRY LIBRARY,705 Ridge Ave,,Mount Airy,MD,21771,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.368852,-77.154885,2023-09-21,212230,2023-09-21 00:43:15 UTC,,,,2022-03-23,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Vine,10945 Price Manor Way,,Laurel,MD,20723,,800-663-5633,E,,Public,24 hours daily,,,,,,8,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1495173,-76.8988477,2023-09-21,212593,2023-09-21 00:04:36 UTC,,,,2022-01-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,
ELEC,RFF PROPERTIES RFF GW 1,12301 Old Columbia Pike,,Silver Spring,MD,20904,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.058008,-76.969166,2023-09-21,212712,2023-09-21 00:41:57 UTC,,,,2022-03-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,7-Eleven,13350 Baltimore Ave,,Laurel,MD,20707,,240-302-6266,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,1,,,Non-Networked,,GPS,39.0733411558374,-76.8719729244967,2022-04-06,212736,2023-02-14 15:54:11 UTC,P,,,2022-03-18,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD
ELEC,Pepco - Harmony Hall Regional Center,10701 Livingston Rd,,Fort Washington,MD,20744,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.744429,-76.998756,2023-09-21,212928,2023-09-21 00:58:04 UTC,,,,2022-03-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pepco - Langley Park Community Center,8201 15th Ave Dr,,Hyattsville,MD,20783,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.993976,-76.980958,2023-09-21,212929,2023-09-21 00:58:04 UTC,,,,2022-03-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,"PREIT Mall at Prince George's (Hyattsville, MD)",3500 East-West Hwy,,Hyattsville,MD,20782,,833-632-2778,E,,Public,24 hours daily,,,,,,,4,,Electrify America,https://www.electrifyamerica.com/,GPS,38.96909,-76.95425,2023-09-21,213028,2023-09-21 00:59:42 UTC,,,,2022-03-29,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Clarksburg Condominium II,12824 Clarksburg Square Rd,,Clarksburg,MD,20871,,631-988-7117,E,,Public,24 hours daily; Tesla App required for non-Tesla charging,,,,,,6,,,Non-Networked,,200-9,39.245898,-77.26931,2022-04-06,213117,2023-09-19 13:17:38 UTC,P,,,2022-03-16,,,,,J1772 TESLA,US,,,,Public,,public,,,MULTI_UNIT_DWELLING,,,,,,,$.30 per kWh,,,,,,,,,,true,,,,,,,,LD
ELEC,Sheetz - Tesla Supercharger,5601  Buckeystown Pike,,Frederick,MD,28701,,877-798-3752,E,,Public,24 hours daily,A D Debit M V,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.38708,-77.40781,2023-07-01,213146,2023-07-14 19:41:28 UTC,P,,,2022-03-25,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD
