Year_Month,Fuel_Category,ZipCode,Count,City,County
2022/06,Electric,21228,203,Catonsville,Baltimore County
2022/06,Plug-In Hybrid,21228,158,Catonsville,Baltimore County
2022/07,Electric,21228,206,Catonsville,Baltimore County
2022/07,Plug-In Hybrid,21228,155,Catonsville,Baltimore County
2022/08,Electric,21228,217,Catonsville,Baltimore County
2022/08,Plug-In Hybrid,21228,159,Catonsville,Baltimore County
2022/09,Electric,21228,230,Catonsville,Baltimore County
2022/09,Plug-In Hybrid,21228,162,Catonsville,Baltimore County
2022/10,Electric,21228,232,Catonsville,Baltimore County
2022/10,Plug-In Hybrid,21228,159,Catonsville,Baltimore County
2022/11,Electric,21228,248,Catonsville,Baltimore County
2022/11,Plug-In Hybrid,21228,161,Catonsville,Baltimore County
2022/12,Electric,21228,262,Catonsville,Baltimore County
2022/12,Plug-In Hybrid,21228,165,Catonsville,Baltimore County
2023/01,Electric,21228,271,Catonsville,Baltimore County
2023/01,Plug-In Hybrid,21228,166,Catonsville,Baltimore County
2023/02,Electric,21228,285,Catonsville,Baltimore County
2023/02,Plug-In Hybrid,21228,167,Catonsville,Baltimore County
2023/03,Electric,21228,295,Catonsville,Baltimore County
2023/03,Plug-In Hybrid,21228,170,Catonsville,Baltimore County
2023/04,Electric,21228,313,Catonsville,Baltimore County
2023/04,Plug-In Hybrid,21228,174,Catonsville,Baltimore County
2023/05,Electric,21228,324,Catonsville,Baltimore County
2023/05,Plug-In Hybrid,21228,180,Catonsville,Baltimore County
2023/06,Electric,21228,348,Catonsville,Baltimore County
2023/06,Plug-In Hybrid,21228,182,Catonsville,Baltimore County
2023/07,Electric,21228,365,Catonsville,Baltimore County
2023/07,Plug-In Hybrid,21228,186,Catonsville,Baltimore County
2020/07,Electric,21229,32,Baltimore,Baltimore City
2020/07,Plug-In Hybrid,21229,24,Baltimore,Baltimore City
2020/08,Electric,21229,31,Baltimore,Baltimore City
2020/08,Plug-In Hybrid,21229,24,Baltimore,Baltimore City
2020/09,Electric,21229,31,Baltimore,Baltimore City
2020/09,Plug-In Hybrid,21229,23,Baltimore,Baltimore City
2020/10,Electric,21229,32,Baltimore,Baltimore City
2020/10,Plug-In Hybrid,21229,23,Baltimore,Baltimore City
2020/11,Electric,21229,34,Baltimore,Baltimore City
2020/11,Plug-In Hybrid,21229,21,Baltimore,Baltimore City
2020/12,Electric,21229,35,Baltimore,Baltimore City
2020/12,Plug-In Hybrid,21229,24,Baltimore,Baltimore City
2021/01,Electric,21229,35,Baltimore,Baltimore City
2021/01,Plug-In Hybrid,21229,23,Baltimore,Baltimore City
2021/02,Electric,21229,35,Baltimore,Baltimore City
2021/02,Plug-In Hybrid,21229,23,Baltimore,Baltimore City
2021/03,Electric,21229,35,Baltimore,Baltimore City
2021/03,Plug-In Hybrid,21229,25,Baltimore,Baltimore City
2021/04,Electric,21229,42,Baltimore,Baltimore City
2021/04,Plug-In Hybrid,21229,25,Baltimore,Baltimore City
2021/05,Electric,21229,43,Baltimore,Baltimore City
2021/05,Plug-In Hybrid,21229,26,Baltimore,Baltimore City
2021/06,Electric,21229,44,Baltimore,Baltimore City
2021/06,Plug-In Hybrid,21229,26,Baltimore,Baltimore City
2021/07,Electric,21229,45,Baltimore,Baltimore City
2021/07,Plug-In Hybrid,21229,28,Baltimore,Baltimore City
2021/08,Electric,21229,48,Baltimore,Baltimore City
2021/08,Plug-In Hybrid,21229,29,Baltimore,Baltimore City
2021/09,Electric,21229,49,Baltimore,Baltimore City
2021/09,Plug-In Hybrid,21229,28,Baltimore,Baltimore City
2021/10,Electric,21229,51,Baltimore,Baltimore City
2021/10,Plug-In Hybrid,21229,30,Baltimore,Baltimore City
2021/11,Electric,21229,49,Baltimore,Baltimore City
2021/11,Plug-In Hybrid,21229,33,Baltimore,Baltimore City
2021/12,Electric,21229,52,Baltimore,Baltimore City
2021/12,Plug-In Hybrid,21229,36,Baltimore,Baltimore City
2022/01,Electric,21229,51,Baltimore,Baltimore City
2022/01,Plug-In Hybrid,21229,37,Baltimore,Baltimore City
2022/02,Electric,21229,51,Baltimore,Baltimore City
2022/02,Plug-In Hybrid,21229,37,Baltimore,Baltimore City
2022/03,Electric,21229,53,Baltimore,Baltimore City
2022/03,Plug-In Hybrid,21229,37,Baltimore,Baltimore City
2022/04,Electric,21229,57,Baltimore,Baltimore City
2022/04,Plug-In Hybrid,21229,37,Baltimore,Baltimore City
2022/05,Electric,21229,58,Baltimore,Baltimore City
2022/05,Plug-In Hybrid,21229,36,Baltimore,Baltimore City
2022/06,Electric,21229,64,Baltimore,Baltimore City
2022/06,Plug-In Hybrid,21229,39,Baltimore,Baltimore City
2022/07,Electric,21229,64,Baltimore,Baltimore City
2022/07,Plug-In Hybrid,21229,37,Baltimore,Baltimore City
2022/08,Electric,21229,64,Baltimore,Baltimore City
2022/08,Plug-In Hybrid,21229,40,Baltimore,Baltimore City
2022/09,Electric,21229,64,Baltimore,Baltimore City
2022/09,Plug-In Hybrid,21229,38,Baltimore,Baltimore City
2022/10,Electric,21229,65,Baltimore,Baltimore City
2022/10,Plug-In Hybrid,21229,35,Baltimore,Baltimore City
2022/11,Electric,21229,68,Baltimore,Baltimore City
2022/11,Plug-In Hybrid,21229,36,Baltimore,Baltimore City
2022/12,Electric,21229,71,Baltimore,Baltimore City
2022/12,Plug-In Hybrid,21229,37,Baltimore,Baltimore City
2023/01,Electric,21229,72,Baltimore,Baltimore City
2023/01,Plug-In Hybrid,21229,38,Baltimore,Baltimore City
2023/02,Electric,21229,72,Baltimore,Baltimore City
2023/02,Plug-In Hybrid,21229,38,Baltimore,Baltimore City
2023/03,Electric,21229,73,Baltimore,Baltimore City
2023/03,Plug-In Hybrid,21229,40,Baltimore,Baltimore City
2023/04,Electric,21229,79,Baltimore,Baltimore City
2023/04,Plug-In Hybrid,21229,43,Baltimore,Baltimore City
2023/05,Electric,21229,82,Baltimore,Baltimore City
2023/05,Plug-In Hybrid,21229,46,Baltimore,Baltimore City
2023/06,Electric,21229,82,Baltimore,Baltimore City
2023/06,Plug-In Hybrid,21229,45,Baltimore,Baltimore City
2023/07,Electric,21229,85,Baltimore,Baltimore City
2023/07,Plug-In Hybrid,21229,43,Baltimore,Baltimore City
2020/07,Electric,21230,148,Baltimore,Baltimore City
2020/07,Plug-In Hybrid,21230,62,Baltimore,Baltimore City
2020/08,Electric,21230,147,Baltimore,Baltimore City
2020/08,Plug-In Hybrid,21230,63,Baltimore,Baltimore City
2020/09,Electric,21230,153,Baltimore,Baltimore City
2020/09,Plug-In Hybrid,21230,63,Baltimore,Baltimore City
2020/10,Electric,21230,158,Baltimore,Baltimore City
2020/10,Plug-In Hybrid,21230,65,Baltimore,Baltimore City
2020/11,Electric,21230,131,Baltimore,Baltimore City
2020/11,Plug-In Hybrid,21230,66,Baltimore,Baltimore City
2020/12,Electric,21230,138,Baltimore,Baltimore City
2020/12,Plug-In Hybrid,21230,70,Baltimore,Baltimore City
2021/01,Electric,21230,143,Baltimore,Baltimore City
2021/01,Plug-In Hybrid,21230,73,Baltimore,Baltimore City
2021/02,Electric,21230,150,Baltimore,Baltimore City
2021/02,Plug-In Hybrid,21230,78,Baltimore,Baltimore City
2021/03,Electric,21230,150,Baltimore,Baltimore City
2021/03,Plug-In Hybrid,21230,78,Baltimore,Baltimore City
2021/04,Electric,21230,150,Baltimore,Baltimore City
2021/04,Plug-In Hybrid,21230,81,Baltimore,Baltimore City
2021/05,Electric,21230,158,Baltimore,Baltimore City
2021/05,Plug-In Hybrid,21230,85,Baltimore,Baltimore City
2021/06,Electric,21230,163,Baltimore,Baltimore City
2021/06,Plug-In Hybrid,21230,93,Baltimore,Baltimore City
2021/07,Electric,21230,170,Baltimore,Baltimore City
2021/07,Plug-In Hybrid,21230,100,Baltimore,Baltimore City
2021/08,Electric,21230,170,Baltimore,Baltimore City
2021/08,Plug-In Hybrid,21230,106,Baltimore,Baltimore City
2021/09,Electric,21230,176,Baltimore,Baltimore City
2021/09,Plug-In Hybrid,21230,111,Baltimore,Baltimore City
2021/10,Electric,21230,180,Baltimore,Baltimore City
2021/10,Plug-In Hybrid,21230,109,Baltimore,Baltimore City
2021/11,Electric,21230,187,Baltimore,Baltimore City
2021/11,Plug-In Hybrid,21230,112,Baltimore,Baltimore City
2021/12,Electric,21230,191,Baltimore,Baltimore City
2021/12,Plug-In Hybrid,21230,114,Baltimore,Baltimore City
2022/01,Electric,21230,194,Baltimore,Baltimore City
2022/01,Plug-In Hybrid,21230,111,Baltimore,Baltimore City
2022/02,Electric,21230,200,Baltimore,Baltimore City
2022/02,Plug-In Hybrid,21230,111,Baltimore,Baltimore City
2022/03,Electric,21230,205,Baltimore,Baltimore City
2022/03,Plug-In Hybrid,21230,116,Baltimore,Baltimore City
2022/04,Electric,21230,213,Baltimore,Baltimore City
2022/04,Plug-In Hybrid,21230,117,Baltimore,Baltimore City
2022/05,Electric,21230,218,Baltimore,Baltimore City
2022/05,Plug-In Hybrid,21230,119,Baltimore,Baltimore City
2022/06,Electric,21230,235,Baltimore,Baltimore City
2022/06,Plug-In Hybrid,21230,123,Baltimore,Baltimore City
2022/07,Electric,21230,241,Baltimore,Baltimore City
2022/07,Plug-In Hybrid,21230,123,Baltimore,Baltimore City
2022/08,Electric,21230,247,Baltimore,Baltimore City
2022/08,Plug-In Hybrid,21230,126,Baltimore,Baltimore City
2022/09,Electric,21230,258,Baltimore,Baltimore City
2022/09,Plug-In Hybrid,21230,129,Baltimore,Baltimore City
2022/10,Electric,21230,267,Baltimore,Baltimore City
2022/10,Plug-In Hybrid,21230,132,Baltimore,Baltimore City
2022/11,Electric,21230,280,Baltimore,Baltimore City
2022/11,Plug-In Hybrid,21230,136,Baltimore,Baltimore City
2022/12,Electric,21230,293,Baltimore,Baltimore City
2022/12,Plug-In Hybrid,21230,139,Baltimore,Baltimore City
2023/01,Electric,21230,293,Baltimore,Baltimore City
2023/01,Plug-In Hybrid,21230,139,Baltimore,Baltimore City
2023/02,Electric,21230,311,Baltimore,Baltimore City
2023/02,Plug-In Hybrid,21230,138,Baltimore,Baltimore City
2023/03,Electric,21230,319,Baltimore,Baltimore City
2023/03,Plug-In Hybrid,21230,145,Baltimore,Baltimore City
2023/04,Electric,21230,336,Baltimore,Baltimore City
2023/04,Plug-In Hybrid,21230,148,Baltimore,Baltimore City
2023/05,Electric,21230,354,Baltimore,Baltimore City
2023/05,Plug-In Hybrid,21230,152,Baltimore,Baltimore City
2023/06,Electric,21230,368,Baltimore,Baltimore City
2023/06,Plug-In Hybrid,21230,155,Baltimore,Baltimore City
2023/07,Electric,21230,373,Baltimore,Baltimore City
2023/07,Plug-In Hybrid,21230,159,Baltimore,Baltimore City
2020/07,Electric,21231,48,Baltimore,Baltimore City
2020/07,Plug-In Hybrid,21231,31,Baltimore,Baltimore City
2020/08,Electric,21231,47,Baltimore,Baltimore City
2020/08,Plug-In Hybrid,21231,30,Baltimore,Baltimore City
2020/09,Electric,21231,45,Baltimore,Baltimore City
2020/09,Plug-In Hybrid,21231,31,Baltimore,Baltimore City
2020/10,Electric,21231,52,Baltimore,Baltimore City
2020/10,Plug-In Hybrid,21231,31,Baltimore,Baltimore City
2020/11,Electric,21231,55,Baltimore,Baltimore City
2020/11,Plug-In Hybrid,21231,33,Baltimore,Baltimore City
2020/12,Electric,21231,55,Baltimore,Baltimore City
2020/12,Plug-In Hybrid,21231,35,Baltimore,Baltimore City
2021/01,Electric,21231,57,Baltimore,Baltimore City
2021/01,Plug-In Hybrid,21231,36,Baltimore,Baltimore City
2021/02,Electric,21231,55,Baltimore,Baltimore City
2021/02,Plug-In Hybrid,21231,35,Baltimore,Baltimore City
2021/03,Electric,21231,59,Baltimore,Baltimore City
2021/03,Plug-In Hybrid,21231,35,Baltimore,Baltimore City
2021/04,Electric,21231,59,Baltimore,Baltimore City
2021/04,Plug-In Hybrid,21231,36,Baltimore,Baltimore City
2021/05,Electric,21231,64,Baltimore,Baltimore City
2021/05,Plug-In Hybrid,21231,38,Baltimore,Baltimore City
2021/06,Electric,21231,67,Baltimore,Baltimore City
2021/06,Plug-In Hybrid,21231,37,Baltimore,Baltimore City
2021/07,Electric,21231,67,Baltimore,Baltimore City
2021/07,Plug-In Hybrid,21231,37,Baltimore,Baltimore City
2021/08,Electric,21231,71,Baltimore,Baltimore City
2021/08,Plug-In Hybrid,21231,37,Baltimore,Baltimore City
2021/09,Electric,21231,73,Baltimore,Baltimore City
2021/09,Plug-In Hybrid,21231,38,Baltimore,Baltimore City
2021/10,Electric,21231,76,Baltimore,Baltimore City
2021/10,Plug-In Hybrid,21231,43,Baltimore,Baltimore City
2021/11,Electric,21231,77,Baltimore,Baltimore City
2021/11,Plug-In Hybrid,21231,44,Baltimore,Baltimore City
2021/12,Electric,21231,80,Baltimore,Baltimore City
2021/12,Plug-In Hybrid,21231,46,Baltimore,Baltimore City
2022/01,Electric,21231,81,Baltimore,Baltimore City
2022/01,Plug-In Hybrid,21231,46,Baltimore,Baltimore City
2022/02,Electric,21231,82,Baltimore,Baltimore City
2022/02,Plug-In Hybrid,21231,48,Baltimore,Baltimore City
2022/03,Electric,21231,88,Baltimore,Baltimore City
2022/03,Plug-In Hybrid,21231,50,Baltimore,Baltimore City
2022/04,Electric,21231,94,Baltimore,Baltimore City
2022/04,Plug-In Hybrid,21231,48,Baltimore,Baltimore City
2022/05,Electric,21231,96,Baltimore,Baltimore City
2022/05,Plug-In Hybrid,21231,50,Baltimore,Baltimore City
2022/06,Electric,21231,96,Baltimore,Baltimore City
2022/06,Plug-In Hybrid,21231,57,Baltimore,Baltimore City
2022/07,Electric,21231,94,Baltimore,Baltimore City
2022/07,Plug-In Hybrid,21231,62,Baltimore,Baltimore City
2022/08,Electric,21231,97,Baltimore,Baltimore City
2022/08,Plug-In Hybrid,21231,64,Baltimore,Baltimore City
2022/09,Electric,21231,100,Baltimore,Baltimore City
2022/09,Plug-In Hybrid,21231,65,Baltimore,Baltimore City
2022/10,Electric,21231,103,Baltimore,Baltimore City
2022/10,Plug-In Hybrid,21231,67,Baltimore,Baltimore City
2022/11,Electric,21231,105,Baltimore,Baltimore City
2022/11,Plug-In Hybrid,21231,66,Baltimore,Baltimore City
2022/12,Electric,21231,113,Baltimore,Baltimore City
2022/12,Plug-In Hybrid,21231,65,Baltimore,Baltimore City
2023/01,Electric,21231,112,Baltimore,Baltimore City
2023/01,Plug-In Hybrid,21231,68,Baltimore,Baltimore City
2023/02,Electric,21231,115,Baltimore,Baltimore City
2023/02,Plug-In Hybrid,21231,71,Baltimore,Baltimore City
2023/03,Electric,21231,119,Baltimore,Baltimore City
2023/03,Plug-In Hybrid,21231,72,Baltimore,Baltimore City
2023/04,Electric,21231,124,Baltimore,Baltimore City
2023/04,Plug-In Hybrid,21231,72,Baltimore,Baltimore City
2023/05,Electric,21231,125,Baltimore,Baltimore City
2023/05,Plug-In Hybrid,21231,73,Baltimore,Baltimore City
2023/06,Electric,21231,133,Baltimore,Baltimore City
2023/06,Plug-In Hybrid,21231,75,Baltimore,Baltimore City
2023/07,Electric,21231,138,Baltimore,Baltimore City
2023/07,Plug-In Hybrid,21231,74,Baltimore,Baltimore City
2020/07,Electric,21234,43,Parkville,Baltimore County
2020/07,Plug-In Hybrid,21234,63,Parkville,Baltimore County
2020/08,Electric,21234,41,Parkville,Baltimore County
2020/08,Plug-In Hybrid,21234,63,Parkville,Baltimore County
2020/09,Electric,21234,45,Parkville,Baltimore County
2020/09,Plug-In Hybrid,21234,65,Parkville,Baltimore County
2020/10,Electric,21234,47,Parkville,Baltimore County
2020/10,Plug-In Hybrid,21234,63,Parkville,Baltimore County
2020/11,Electric,21234,49,Parkville,Baltimore County
2020/11,Plug-In Hybrid,21234,63,Parkville,Baltimore County
2020/12,Electric,21234,51,Parkville,Baltimore County
2020/12,Plug-In Hybrid,21234,65,Parkville,Baltimore County
2021/01,Electric,21234,57,Parkville,Baltimore County
2021/01,Plug-In Hybrid,21234,64,Parkville,Baltimore County
2021/02,Electric,21234,57,Parkville,Baltimore County
2021/02,Plug-In Hybrid,21234,67,Parkville,Baltimore County
2021/03,Electric,21234,56,Parkville,Baltimore County
2021/03,Plug-In Hybrid,21234,66,Parkville,Baltimore County
2021/04,Electric,21234,56,Parkville,Baltimore County
2021/04,Plug-In Hybrid,21234,68,Parkville,Baltimore County
2021/05,Electric,21234,54,Parkville,Baltimore County
2021/05,Plug-In Hybrid,21234,70,Parkville,Baltimore County
2021/06,Electric,21234,63,Parkville,Baltimore County
2021/06,Plug-In Hybrid,21234,73,Parkville,Baltimore County
2021/07,Electric,21234,64,Parkville,Baltimore County
2021/07,Plug-In Hybrid,21234,81,Parkville,Baltimore County
2021/08,Electric,21234,65,Parkville,Baltimore County
2021/08,Plug-In Hybrid,21234,87,Parkville,Baltimore County
2021/09,Electric,21234,75,Parkville,Baltimore County
2021/09,Plug-In Hybrid,21234,89,Parkville,Baltimore County
2021/10,Electric,21234,77,Parkville,Baltimore County
2021/10,Plug-In Hybrid,21234,90,Parkville,Baltimore County
2021/11,Electric,21234,78,Parkville,Baltimore County
2021/11,Plug-In Hybrid,21234,88,Parkville,Baltimore County
2021/12,Electric,21234,76,Parkville,Baltimore County
2021/12,Plug-In Hybrid,21234,89,Parkville,Baltimore County
2022/01,Electric,21234,74,Parkville,Baltimore County
2022/01,Plug-In Hybrid,21234,90,Parkville,Baltimore County
2022/02,Electric,21234,76,Parkville,Baltimore County
2022/02,Plug-In Hybrid,21234,91,Parkville,Baltimore County
2022/03,Electric,21234,82,Parkville,Baltimore County
2022/03,Plug-In Hybrid,21234,94,Parkville,Baltimore County
2022/04,Electric,21234,83,Parkville,Baltimore County
2022/04,Plug-In Hybrid,21234,101,Parkville,Baltimore County
2022/05,Electric,21234,89,Parkville,Baltimore County
2022/05,Plug-In Hybrid,21234,105,Parkville,Baltimore County
2022/06,Electric,21234,108,Parkville,Baltimore County
2022/06,Plug-In Hybrid,21234,110,Parkville,Baltimore County
2022/07,Electric,21234,104,Parkville,Baltimore County
2022/07,Plug-In Hybrid,21234,111,Parkville,Baltimore County
2022/08,Electric,21234,107,Parkville,Baltimore County
2022/08,Plug-In Hybrid,21234,112,Parkville,Baltimore County
2022/09,Electric,21234,120,Parkville,Baltimore County
2022/09,Plug-In Hybrid,21234,114,Parkville,Baltimore County
2022/10,Electric,21234,131,Parkville,Baltimore County
2022/10,Plug-In Hybrid,21234,116,Parkville,Baltimore County
2022/11,Electric,21234,136,Parkville,Baltimore County
2022/11,Plug-In Hybrid,21234,116,Parkville,Baltimore County
2022/12,Electric,21234,137,Parkville,Baltimore County
2022/12,Plug-In Hybrid,21234,121,Parkville,Baltimore County
2023/01,Electric,21234,148,Parkville,Baltimore County
2023/01,Plug-In Hybrid,21234,122,Parkville,Baltimore County
2023/02,Electric,21234,149,Parkville,Baltimore County
2023/02,Plug-In Hybrid,21234,123,Parkville,Baltimore County
2023/03,Electric,21234,155,Parkville,Baltimore County
2023/03,Plug-In Hybrid,21234,125,Parkville,Baltimore County
2023/04,Electric,21234,163,Parkville,Baltimore County
2023/04,Plug-In Hybrid,21234,128,Parkville,Baltimore County
2023/05,Electric,21234,167,Parkville,Baltimore County
2023/05,Plug-In Hybrid,21234,131,Parkville,Baltimore County
2023/06,Electric,21234,177,Parkville,Baltimore County
2023/06,Plug-In Hybrid,21234,139,Parkville,Baltimore County
2023/07,Electric,21234,183,Parkville,Baltimore County
2023/07,Plug-In Hybrid,21234,147,Parkville,Baltimore County
2020/07,Electric,21236,23,Nottingham,Baltimore County
2020/07,Plug-In Hybrid,21236,36,Nottingham,Baltimore County
2020/08,Electric,21236,23,Nottingham,Baltimore County
2020/08,Plug-In Hybrid,21236,37,Nottingham,Baltimore County
2020/09,Electric,21236,23,Nottingham,Baltimore County
2020/09,Plug-In Hybrid,21236,38,Nottingham,Baltimore County
2020/10,Electric,21236,25,Nottingham,Baltimore County
2020/10,Plug-In Hybrid,21236,39,Nottingham,Baltimore County
2020/11,Electric,21236,25,Nottingham,Baltimore County
2020/11,Plug-In Hybrid,21236,39,Nottingham,Baltimore County
2020/12,Electric,21236,26,Nottingham,Baltimore County
2020/12,Plug-In Hybrid,21236,39,Nottingham,Baltimore County
2021/01,Electric,21236,26,Nottingham,Baltimore County
2021/01,Plug-In Hybrid,21236,38,Nottingham,Baltimore County
2021/02,Electric,21236,28,Nottingham,Baltimore County
2021/02,Plug-In Hybrid,21236,39,Nottingham,Baltimore County
2021/03,Electric,21236,29,Nottingham,Baltimore County
2021/03,Plug-In Hybrid,21236,38,Nottingham,Baltimore County
2021/04,Electric,21236,29,Nottingham,Baltimore County
2021/04,Plug-In Hybrid,21236,37,Nottingham,Baltimore County
2021/05,Electric,21236,30,Nottingham,Baltimore County
2021/05,Plug-In Hybrid,21236,43,Nottingham,Baltimore County
2021/06,Electric,21236,33,Nottingham,Baltimore County
2021/06,Plug-In Hybrid,21236,45,Nottingham,Baltimore County
2021/07,Electric,21236,33,Nottingham,Baltimore County
2021/07,Plug-In Hybrid,21236,45,Nottingham,Baltimore County
2021/08,Electric,21236,36,Nottingham,Baltimore County
2021/08,Plug-In Hybrid,21236,46,Nottingham,Baltimore County
2021/09,Electric,21236,37,Nottingham,Baltimore County
2021/09,Plug-In Hybrid,21236,47,Nottingham,Baltimore County
2021/10,Electric,21236,40,Nottingham,Baltimore County
2021/10,Plug-In Hybrid,21236,48,Nottingham,Baltimore County
2021/11,Electric,21236,40,Nottingham,Baltimore County
2021/11,Plug-In Hybrid,21236,48,Nottingham,Baltimore County
2021/12,Electric,21236,44,Nottingham,Baltimore County
2021/12,Plug-In Hybrid,21236,48,Nottingham,Baltimore County
2022/01,Electric,21236,48,Nottingham,Baltimore County
2022/01,Plug-In Hybrid,21236,52,Nottingham,Baltimore County
2022/02,Electric,21236,52,Nottingham,Baltimore County
2022/02,Plug-In Hybrid,21236,57,Nottingham,Baltimore County
2022/03,Electric,21236,56,Nottingham,Baltimore County
2022/03,Plug-In Hybrid,21236,60,Nottingham,Baltimore County
2022/04,Electric,21236,60,Nottingham,Baltimore County
2022/04,Plug-In Hybrid,21236,63,Nottingham,Baltimore County
2022/05,Electric,21236,61,Nottingham,Baltimore County
2022/05,Plug-In Hybrid,21236,58,Nottingham,Baltimore County
2022/06,Electric,21236,62,Nottingham,Baltimore County
2022/06,Plug-In Hybrid,21236,63,Nottingham,Baltimore County
2022/07,Electric,21236,65,Nottingham,Baltimore County
2022/07,Plug-In Hybrid,21236,69,Nottingham,Baltimore County
2022/08,Electric,21236,71,Nottingham,Baltimore County
2022/08,Plug-In Hybrid,21236,72,Nottingham,Baltimore County
2022/09,Electric,21236,75,Nottingham,Baltimore County
2022/09,Plug-In Hybrid,21236,73,Nottingham,Baltimore County
2022/10,Electric,21236,75,Nottingham,Baltimore County
2022/10,Plug-In Hybrid,21236,72,Nottingham,Baltimore County
2022/11,Electric,21236,78,Nottingham,Baltimore County
2022/11,Plug-In Hybrid,21236,75,Nottingham,Baltimore County
2022/12,Electric,21236,79,Nottingham,Baltimore County
2022/12,Plug-In Hybrid,21236,74,Nottingham,Baltimore County
2023/01,Electric,21236,81,Nottingham,Baltimore County
2023/01,Plug-In Hybrid,21236,74,Nottingham,Baltimore County
2023/02,Electric,21236,81,Nottingham,Baltimore County
2023/02,Plug-In Hybrid,21236,72,Nottingham,Baltimore County
2023/03,Electric,21236,90,Nottingham,Baltimore County
2023/03,Plug-In Hybrid,21236,74,Nottingham,Baltimore County
2023/04,Electric,21236,95,Nottingham,Baltimore County
2023/04,Plug-In Hybrid,21236,76,Nottingham,Baltimore County
2023/05,Electric,21236,99,Nottingham,Baltimore County
2023/05,Plug-In Hybrid,21236,80,Nottingham,Baltimore County
2023/06,Electric,21236,102,Nottingham,Baltimore County
2023/06,Plug-In Hybrid,21236,79,Nottingham,Baltimore County
2023/07,Electric,21236,105,Nottingham,Baltimore County
2023/07,Plug-In Hybrid,21236,80,Nottingham,Baltimore County
2020/07,Electric,21237,31,Rosedale,Baltimore County
2020/07,Plug-In Hybrid,21237,23,Rosedale,Baltimore County
2020/08,Electric,21237,31,Rosedale,Baltimore County
2020/08,Plug-In Hybrid,21237,23,Rosedale,Baltimore County
2020/09,Electric,21237,32,Rosedale,Baltimore County
2020/09,Plug-In Hybrid,21237,23,Rosedale,Baltimore County
2020/10,Electric,21237,36,Rosedale,Baltimore County
2020/10,Plug-In Hybrid,21237,24,Rosedale,Baltimore County
2020/11,Electric,21237,37,Rosedale,Baltimore County
2020/11,Plug-In Hybrid,21237,25,Rosedale,Baltimore County
2020/12,Electric,21237,38,Rosedale,Baltimore County
2020/12,Plug-In Hybrid,21237,26,Rosedale,Baltimore County
2021/01,Electric,21237,42,Rosedale,Baltimore County
2021/01,Plug-In Hybrid,21237,28,Rosedale,Baltimore County
2021/02,Electric,21237,45,Rosedale,Baltimore County
2021/02,Plug-In Hybrid,21237,28,Rosedale,Baltimore County
2021/03,Electric,21237,47,Rosedale,Baltimore County
2021/03,Plug-In Hybrid,21237,28,Rosedale,Baltimore County
2021/04,Electric,21237,47,Rosedale,Baltimore County
2021/04,Plug-In Hybrid,21237,27,Rosedale,Baltimore County
2021/05,Electric,21237,49,Rosedale,Baltimore County
2021/05,Plug-In Hybrid,21237,30,Rosedale,Baltimore County
2021/06,Electric,21237,51,Rosedale,Baltimore County
2021/06,Plug-In Hybrid,21237,33,Rosedale,Baltimore County
2021/07,Electric,21237,54,Rosedale,Baltimore County
2021/07,Plug-In Hybrid,21237,34,Rosedale,Baltimore County
2021/08,Electric,21237,57,Rosedale,Baltimore County
2021/08,Plug-In Hybrid,21237,37,Rosedale,Baltimore County
2021/09,Electric,21237,60,Rosedale,Baltimore County
2021/09,Plug-In Hybrid,21237,37,Rosedale,Baltimore County
2021/10,Electric,21237,61,Rosedale,Baltimore County
2021/10,Plug-In Hybrid,21237,39,Rosedale,Baltimore County
2021/11,Electric,21237,62,Rosedale,Baltimore County
2021/11,Plug-In Hybrid,21237,40,Rosedale,Baltimore County
2021/12,Electric,21237,63,Rosedale,Baltimore County
2021/12,Plug-In Hybrid,21237,42,Rosedale,Baltimore County
2022/01,Electric,21237,61,Rosedale,Baltimore County
2022/01,Plug-In Hybrid,21237,42,Rosedale,Baltimore County
2022/02,Electric,21237,63,Rosedale,Baltimore County
2022/02,Plug-In Hybrid,21237,41,Rosedale,Baltimore County
2022/03,Electric,21237,63,Rosedale,Baltimore County
2022/03,Plug-In Hybrid,21237,42,Rosedale,Baltimore County
2022/04,Electric,21237,66,Rosedale,Baltimore County
2022/04,Plug-In Hybrid,21237,43,Rosedale,Baltimore County
2022/05,Electric,21237,63,Rosedale,Baltimore County
2022/05,Plug-In Hybrid,21237,45,Rosedale,Baltimore County
2022/06,Electric,21237,70,Rosedale,Baltimore County
2022/06,Plug-In Hybrid,21237,48,Rosedale,Baltimore County
2022/07,Electric,21237,68,Rosedale,Baltimore County
2022/07,Plug-In Hybrid,21237,52,Rosedale,Baltimore County
2022/08,Electric,21237,72,Rosedale,Baltimore County
2022/08,Plug-In Hybrid,21237,54,Rosedale,Baltimore County
2022/09,Electric,21237,73,Rosedale,Baltimore County
2022/09,Plug-In Hybrid,21237,55,Rosedale,Baltimore County
2022/10,Electric,21237,72,Rosedale,Baltimore County
2022/10,Plug-In Hybrid,21237,56,Rosedale,Baltimore County
2022/11,Electric,21237,78,Rosedale,Baltimore County
2022/11,Plug-In Hybrid,21237,56,Rosedale,Baltimore County
2022/12,Electric,21237,85,Rosedale,Baltimore County
2022/12,Plug-In Hybrid,21237,57,Rosedale,Baltimore County
2023/01,Electric,21237,89,Rosedale,Baltimore County
2023/01,Plug-In Hybrid,21237,58,Rosedale,Baltimore County
